trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
1,100,1000,4,270,35.24,126.4,68,20.4395,68,20.4395,1,1,4
1,100,1000,4,271,-29.5471,-175.781,4,10.5621,4,10.5621,1,1,3
1,100,1000,4,272,17.3236,-46.998,16,15.791,16,15.791,1,1,4
1,100,1000,4,273,8.15111,69.3006,91,1.13282,91,1.13282,1,1,6
1,100,1000,4,274,69.7413,-26.2535,96,3.13059,96,3.13059,1,1,4
1,100,1000,4,275,84.8868,-31.5473,64,3.37419,64,3.37419,1,1,2
1,100,1000,4,276,-67.9623,-7.88625,3,3.92881,3,3.92881,1,1,4
1,100,1000,4,277,43.2603,-93.1837,36,13.5896,36,13.5896,1,1,5
1,100,1000,4,278,-27.8758,74.4877,2,24.7023,2,24.7023,1,1,2
1,100,1000,4,279,-53.9735,-142.8,26,12.7635,26,12.7635,1,1,4
1,100,1000,4,280,-40.716,-152.359,32,7.0092,32,7.0092,1,1,4
1,100,1000,4,281,36.9492,-144.776,6,7.79187,6,7.79187,1,1,4
1,100,1000,4,282,33.2178,22.3634,41,9.69645,41,9.69645,1,1,4
1,100,1000,4,283,25.7832,171.702,5,31.8299,5,31.8299,1,1,2
1,100,1000,4,284,-80.3158,-12.2266,25,8.79486,25,8.79486,1,1,5
1,100,1000,4,285,62.6448,89.8483,35,8.08114,35,8.08114,1,1,5
1,100,1000,4,286,-32.9133,-113.805,73,7.22244,73,7.22244,1,1,7
1,100,1000,4,287,47.0334,148.821,30,21.3448,30,21.3448,1,1,5
1,100,1000,4,288,9.59873,-69.631,52,17.2724,52,17.2724,1,1,4
1,100,1000,4,289,19.0605,-21.32,10,14.0427,10,14.0427,1,1,4
1,100,1000,4,290,42.0578,27.8947,41,2.95345,41,2.95345,1,1,6
1,100,1000,4,291,63.5663,128.191,35,9.67673,35,9.67673,1,1,7
1,100,1000,4,292,-79.9958,33.6533,58,9.01583,58,9.01583,1,1,6
1,100,1000,4,293,-72.4965,-35.7432,18,7.01259,18,7.01259,1,1,5
1,100,1000,4,294,-35.9295,-72.94,92,2.22707,92,2.22707,1,1,4
1,100,1000,4,295,0.728592,26.7089,49,23.3368,49,23.3368,1,1,5
1,100,1000,4,296,-22.6493,-104.644,73,5.85725,73,5.85725,1,1,6
1,100,1000,4,297,30.9667,-158.863,46,2.24572,46,2.24572,1,1,5
1,100,1000,4,298,48.8595,-66.5003,9,1.66856,9,1.66856,1,1,2
1,100,1000,4,299,-83.5807,117.087,29,3.00322,29,3.00322,1,1,6
1,100,1000,4,300,50.6366,138.128,68,19.2995,68,19.2995,1,1,6
1,100,1000,4,301,13.4679,-144.554,46,24.2117,46,24.2117,1,1,6
1,100,1000,4,302,-77.8383,-58.9974,18,1.73422,18,1.73422,1,1,5
1,100,1000,4,303,-87.8665,43.521,25,1.86857,25,1.86857,1,1,6
1,100,1000,4,304,25.6858,42.3881,95,4.28675,95,4.28675,1,1,5
1,100,1000,4,305,-78.8995,-44.5128,18,4.01959,18,4.01959,1,1,5
1,100,1000,4,306,-54.8586,149.334,78,4.02191,78,4.02191,1,1,5
1,100,1000,4,307,-48.161,-89.7088,39,11.3813,39,11.3813,1,1,4
1,100,1000,4,308,1.49346,-61.3149,60,15.4976,60,15.4976,1,1,5
1,100,1000,4,309,27.274,111.128,7,18.7661,7,18.7661,1,1,3
1,100,1000,4,310,22.8726,-123.995,50,21.3234,50,21.3234,1,1,4
1,100,1000,4,311,-21.0816,-179.554,80,9.29287,80,9.29287,1,1,4
1,100,1000,4,312,-24.3196,-160.23,4,8.5666,4,8.5666,1,1,3
1,100,1000,4,313,-79.2083,-130.92,98,3.81773,98,3.81773,1,1,8
1,100,1000,4,314,-23.3651,-145.578,21,9.48636,21,9.48636,1,1,4
1,100,1000,4,315,83.0837,-125.457,14,3.28045,14,3.28045,1,1,2
1,100,1000,4,316,86.2749,13.1031,64,0.355095,64,0.355095,1,1,2
1,100,1000,4,317,-45.0053,-163.127,32,15.5725,32,15.5725,1,1,5
1,100,1000,4,318,67.0529,-85.7436,67,6.64728,67,6.64728,1,1,4
1,100,1000,4,319,30.1972,5.47739,99,9.07748,99,9.07748,1,1,6
1,100,1000,4,320,68.3223,82.5953,23,5.92358,23,5.92358,1,1,2
1,100,1000,4,321,70.4823,-153.073,22,10.0558,22,10.0558,1,1,4
1,100,1000,4,322,25.9645,-135.357,6,21.4593,6,21.4593,1,1,4
1,100,1000,4,323,-31.3908,-125.084,42,8.58559,42,8.58559,1,1,6
1,100,1000,4,324,-8.33615,171.766,5,7.711,5,7.711,1,1,3
1,100,1000,4,325,83.0219,-150.927,14,0.821732,14,0.821732,1,1,2
1,100,1000,4,326,-66.1143,-56.1195,72,5.81986,72,5.81986,1,1,5
1,100,1000,4,327,-75.2404,-0.867722,3,3.92611,3,3.92611,1,1,4
1,100,1000,4,328,-18.1748,-128.897,27,4.30497,27,4.30497,1,1,5
1,100,1000,4,329,24.1061,96.9203,7,16.7132,7,16.7132,1,1,2
1,100,1000,4,330,-47.2377,34.3795,75,8.73945,75,8.73945,1,1,7
1,100,1000,4,331,75.7316,-101.926,67,4.12657,67,4.12657,1,1,4
1,100,1000,4,332,-66.2587,-118.547,98,12.9765,98,12.9765,1,1,6
1,100,1000,4,333,-42.5261,-178.412,4,22.9574,4,22.9574,1,1,3
1,100,1000,4,334,-12.1455,155.342,5,11.4707,5,11.4707,1,1,3
1,100,1000,4,335,3.53291,-67.6466,52,15.16,52,15.16,1,1,4
1,100,1000,4,336,28.9687,-31.9696,16,18.7618,16,18.7618,1,1,5
1,100,1000,4,337,-20.3597,-70.1337,83,1.6021,83,1.6021,1,1,5
1,100,1000,4,338,6.33649,76.4991,91,8.40285,91,8.40285,1,1,6
1,100,1000,4,339,-7.60891,176.001,5,11.5296,5,11.5296,1,1,3
1,100,1000,4,340,34.1327,-29.1741,86,17.3107,86,17.3107,1,1,5
1,100,1000,4,341,-77.4632,116.037,57,4.30965,57,4.30965,1,1,6
1,100,1000,4,342,47.3532,-125.407,81,4.24018,81,4.24018,1,1,4
1,100,1000,4,343,-32.4154,-121.643,42,10.1142,42,10.1142,1,1,5
1,100,1000,4,344,-37.1523,163.381,47,17.2212,47,17.2212,1,1,6
1,100,1000,4,345,77.6385,11.22,37,8.18845,37,8.18845,1,1,2
1,100,1000,4,346,8.88044,126.74,56,17.2619,56,17.2619,1,1,7
1,100,1000,4,347,44.6472,65.2436,8,8.3271,8,8.3271,1,1,3
1,100,1000,4,348,-85.9036,-175.758,93,7.50429,93,7.50429,1,1,6
1,100,1000,4,349,33.416,-16.0983,10,15.1312,10,15.1312,1,1,3
1,100,1000,4,350,79.7921,-106.102,22,4.66603,22,4.66603,1,1,3
1,100,1000,4,351,48.1275,37.5216,41,10.8452,41,10.8452,1,1,5
1,100,1000,4,352,20.9641,-124.464,50,21.9159,50,21.9159,1,1,4
1,100,1000,4,353,73.694,-125.399,22,4.27489,22,4.27489,1,1,3
1,100,1000,4,354,66.0174,-47.8299,96,6.98898,96,6.98898,1,1,5
1,100,1000,4,355,-64.6991,20.3002,63,2.08891,63,2.08891,1,1,5
1,100,1000,4,356,51.498,-104.325,81,10.931,81,10.931,1,1,5
1,100,1000,4,357,-21.8314,17.7023,49,7.18948,49,7.18948,1,1,7
1,100,1000,4,358,-24.8659,71.5063,38,28.1621,38,28.1621,1,1,3
1,100,1000,4,359,38.0296,55.9636,95,14.1562,95,14.1562,1,1,4
1,100,1000,4,360,27.4438,51.3363,95,4.01383,95,4.01383,1,1,6
1,100,1000,4,361,-56.4082,-107.352,98,22.6515,98,22.6515,1,1,5
1,100,1000,4,362,-0.961708,156.478,5,9.22019,5,9.22019,1,1,3
1,100,1000,4,363,68.946,6.26935,31,6.92126,31,6.92126,1,1,3
1,100,1000,4,364,80.36,24.724,64,6.36522,64,6.36522,1,1,3
1,100,1000,4,365,85.0855,140.304,12,4.4927,12,4.4927,1,1,2
1,100,1000,4,366,49.3109,86.4261,8,7.33023,8,7.33023,1,1,3
1,100,1000,4,367,-1.08707,-39.45,60,8.09341,60,8.09341,1,1,7
1,100,1000,4,368,70.9809,-34.7862,96,0.114606,96,0.114606,1,1,4
1,100,1000,4,369,7.57558,93.9966,38,25.2541,38,25.2541,1,1,5
1,100,1000,4,370,48.6919,65.753,8,8.16982,8,8.16982,1,1,3
1,100,1000,4,371,-32.8516,20.3798,49,11.2064,49,11.2064,1,1,6
1,100,1000,4,372,70.7142,70.634,23,3.77282,23,3.77282,1,1,2
1,100,1000,4,373,-70.9589,-88.3035,98,9.93747,98,9.93747,1,1,5
1,100,1000,4,374,-18.9299,114.141,34,5.98093,34,5.98093,1,1,5
1,100,1000,4,375,73.83,-162.972,22,9.42,22,9.42,1,1,4
1,100,1000,4,376,-7.26116,-145.156,21,8.57728,21,8.57728,1,1,4
1,100,1000,4,377,-45.1618,163.554,17,16.5002,17,16.5002,1,1,6
1,100,1000,4,378,-84.3392,-132.432,54,4.91314,54,4.91314,1,1,6
1,100,1000,4,379,-5.0882,172.042,5,7.37638,5,7.37638,1,1,3
1,100,1000,4,380,36.1462,-20.0054,86,12.758,86,12.758,1,1,5
1,100,1000,4,381,66.1729,-9.08571,96,10.5432,96,10.5432,1,1,3
1,100,1000,4,382,-56.7896,-49.8283,72,5.50933,72,5.50933,1,1,5
1,100,1000,4,383,65.7321,-151.617,79,11.2026,79,11.2026,1,1,5
1,100,1000,4,384,47.6927,-33.3846,97,6.57316,97,6.57316,1,1,4
1,100,1000,4,385,61.1896,12.7692,31,3.18273,31,3.18273,1,1,4
1,100,1000,4,386,-73.8158,-123.324,98,5.98935,98,5.98935,1,1,7
1,100,1000,4,387,-73.4255,173.797,11,5.44269,11,5.44269,1,1,4
1,100,1000,4,388,63.655,-108.769,79,7.54421,79,7.54421,1,1,8
1,100,1000,4,389,-47.2534,-90.5496,39,10.7534,39,10.7534,1,1,4
1,100,1000,4,390,-87.3137,-126.847,93,3.96033,93,3.96033,1,1,6
1,100,1000,4,391,-36.7609,-9.14975,71,5.05975,71,5.05975,1,1,6
1,100,1000,4,392,-46.0015,16.1546,75,15.6264,75,15.6264,1,1,8
1,100,1000,4,393,-12.7978,-80.6815,1,1.59009,1,1.59009,1,1,2
1,100,1000,4,394,31.8616,144.228,68,33.1518,68,33.1518,1,1,6
1,100,1000,4,395,-44.32,-43.9844,72,17.7965,72,17.7965,1,1,7
1,100,1000,4,396,-27.8886,-136.294,42,11.2382,42,11.2382,1,1,7
1,100,1000,4,397,63.4649,10.6435,31,2.93798,31,2.93798,1,1,4
1,100,1000,4,398,-3.06125,78.3941,91,14.9864,91,14.9864,1,1,7
1,100,1000,4,399,19.513,-90.7371,50,9.87034,50,9.87034,1,1,4
1,100,1000,4,400,-67.4952,-18.5947,85,1.83742,85,1.83742,1,1,5
1,100,1000,4,401,51.0161,-102.622,81,11.8023,81,11.8023,1,1,5
1,100,1000,4,402,19.0407,135.181,56,21.2594,56,21.2594,1,1,5
1,100,1000,4,403,-54.4126,-14.6085,55,9.48167,55,9.48167,1,1,5
1,100,1000,4,404,-76.7938,-23.332,3,7.99765,3,7.99765,1,1,4
1,100,1000,4,405,37.4209,-148.215,6,5.94041,6,5.94041,1,1,4
1,100,1000,4,406,14.9107,-178.68,46,24.3627,46,24.3627,1,1,5
1,100,1000,4,407,11.3176,117.818,34,24.486,34,24.486,1,1,5
1,100,1000,4,408,8.73737,177.04,5,18.7115,5,18.7115,1,1,3
1,100,1000,4,409,-71.4316,-98.8022,98,8.17805,98,8.17805,1,1,6
1,100,1000,4,410,70.6339,-51.5031,96,5.53369,96,5.53369,1,1,5
1,100,1000,4,411,18.6067,-94.5094,50,6.94657,50,6.94657,1,1,4
1,100,1000,4,412,-3.89865,-15.8567,19,17.246,19,17.246,1,1,4
1,100,1000,4,413,48.067,166.08,30,18.5895,30,18.5895,1,1,6
1,100,1000,4,414,-58.7313,-44.8399,72,3.4278,72,3.4278,1,1,5
1,100,1000,4,415,-52.3284,-72.453,72,17.0529,72,17.0529,1,1,6
1,100,1000,4,416,58.2827,177.375,30,10.3134,30,10.3134,1,1,4
1,100,1000,4,417,2.4625,-25.3532,33,21.205,33,21.205,1,1,5
1,100,1000,4,418,66.2783,76.0998,23,3.59257,23,3.59257,1,1,3
1,100,1000,4,419,70.0191,158.969,30,3.91486,30,3.91486,1,1,4
1,100,1000,4,420,-63.6161,34.8801,65,1.89927,65,1.89927,1,1,6
1,100,1000,4,421,-84.623,82.5892,58,2.44576,58,2.44576,1,1,8
1,100,1000,4,422,18.1001,33.3893,95,14.9991,95,14.9991,1,1,6
1,100,1000,4,423,10.2038,-126.325,62,25.93,62,25.93,1,1,6
1,100,1000,4,424,15.2145,57.5444,82,11.3919,82,11.3919,1,1,5
1,100,1000,4,425,-22.5636,-8.30312,19,5.8245,19,5.8245,1,1,5
1,100,1000,4,426,-86.9794,172.086,29,2.63347,29,2.63347,1,1,7
1,100,1000,4,427,38.5937,-1.75603,66,5.76529,66,5.76529,1,1,4
1,100,1000,4,428,-11.8853,-6.67845,84,9.41272,84,9.41272,1,1,6
1,100,1000,4,429,-7.83791,38.7669,49,19.5676,49,19.5676,1,1,6
1,100,1000,4,430,64.2408,59.6673,24,1.99824,24,1.99824,1,1,4
1,100,1000,4,431,73.157,65.0471,23,6.06509,23,6.06509,1,1,2
1,100,1000,4,432,28.5213,-28.7611,10,21.5955,10,21.5955,1,1,4
1,100,1000,4,433,-70.1531,9.59915,74,2.3101,74,2.3101,1,1,5
1,100,1000,4,434,-66.3306,179.732,59,6.86592,59,6.86592,1,1,5
1,100,1000,4,435,-5.71593,-79.8934,52,2.81361,52,2.81361,1,1,3
1,100,1000,4,436,17.3061,-0.677841,10,6.58851,10,6.58851,1,1,4
1,100,1000,4,437,-88.6521,-109.188,93,1.82243,93,1.82243,1,1,7
1,100,1000,4,438,-73.6443,23.1033,74,7.74697,74,7.74697,1,1,5
1,100,1000,4,439,-27.7563,63.1405,2,27.9589,2,27.9589,1,1,2
1,100,1000,4,440,-49.6761,79.3601,2,2.63252,2,2.63252,1,1,3
1,100,1000,4,441,-62.5813,-93.311,98,17.4108,98,17.4108,1,1,5
1,100,1000,4,442,35.7231,132.025,68,23.0343,68,23.0343,1,1,4
1,100,1000,4,443,42.4665,-132.324,81,10.1934,81,10.1934,1,1,5
1,100,1000,4,444,-27.3268,-110.743,73,1.75552,73,1.75552,1,1,6
1,100,1000,4,445,43.2213,-106.172,81,9.88936,81,9.88936,1,1,7
1,100,1000,4,446,64.4623,52.7566,24,1.0016,24,1.0016,1,1,4
1,100,1000,4,447,69.4376,5.96715,31,7.35379,31,7.35379,1,1,3
1,100,1000,4,448,-78.0022,178.569,11,4.35208,11,4.35208,1,1,5
1,100,1000,4,449,-82.2169,-108.666,54,1.82514,54,1.82514,1,1,6
1,100,1000,4,450,89.1506,4.13445,0,0.982373,0,0.982373,1,1,1
1,100,1000,4,451,-4.27959,32.9134,49,19.6908,49,19.6908,1,1,4
1,100,1000,4,452,-88.2717,-5.8634,25,0.839001,25,0.839001,1,1,6
1,100,1000,4,453,51.8629,-143.832,6,10.4106,6,10.4106,1,1,2
1,100,1000,4,454,-81.38,-131.787,54,3.54689,54,3.54689,1,1,6
1,100,1000,4,455,49.6543,-82.1123,88,9.07458,88,9.07458,1,1,5
1,100,1000,4,456,63.7866,154.146,30,5.11348,30,5.11348,1,1,4
1,100,1000,4,457,2.28838,19.0195,84,19.8296,84,19.8296,1,1,7
1,100,1000,4,458,53.0854,-90.4902,88,8.83215,88,8.83215,1,1,4
1,100,1000,4,459,33.3476,-128.483,81,15.053,81,15.053,1,1,4
1,100,1000,4,460,-10.6165,-26.8621,33,14.3099,33,14.3099,1,1,5
1,100,1000,4,461,-27.3274,-72.3084,51,3.85212,51,3.85212,1,1,4
1,100,1000,4,462,-77.0528,-95.7797,98,3.67139,98,3.67139,1,1,6
1,100,1000,4,463,56.8293,-130.11,61,4.04785,61,4.04785,1,1,3
1,100,1000,4,464,-48.6054,129.225,94,6.53115,94,6.53115,1,1,5
1,100,1000,4,465,-29.3879,-98.9096,73,8.97568,73,8.97568,1,1,4
1,100,1000,4,466,-23.3203,112.665,34,10.5472,34,10.5472,1,1,5
1,100,1000,4,467,57.0019,-43.184,97,8.02633,97,8.02633,1,1,4
1,100,1000,4,468,-36.5992,37.7295,49,17.6401,49,17.6401,1,1,4
1,100,1000,4,469,-3.50797,-55.9584,60,9.0549,60,9.0549,1,1,4
1,100,1000,4,470,42.9713,-87.7075,36,11.9807,36,11.9807,1,1,5
1,100,1000,4,471,20.9647,33.5159,95,13.4744,95,13.4744,1,1,6
1,100,1000,4,472,-56.7808,-133.494,26,12.8687,26,12.8687,1,1,6
1,100,1000,4,473,-63.7323,172.609,59,4.6077,59,4.6077,1,1,4
1,100,1000,4,474,-21.9921,119.231,20,7.55198,20,7.55198,1,1,4
1,100,1000,4,475,-67.9369,114.783,69,2.62623,69,2.62623,1,1,7
1,100,1000,4,476,-43.8158,-10.5286,71,11.833,71,11.833,1,1,7
1,100,1000,4,477,-68.7628,-61.7371,18,7.44628,18,7.44628,1,1,4
1,100,1000,4,478,36.8458,156.133,30,30.2095,30,30.2095,1,1,4
1,100,1000,4,479,-5.92356,156.481,5,8.1431,5,8.1431,1,1,3
1,100,1000,4,480,52.6791,109.377,68,2.45367,68,2.45367,1,1,4
1,100,1000,4,481,-61.2143,-121.282,26,14.7573,26,14.7573,1,1,5
1,100,1000,4,482,21.0211,171.575,5,27.1825,5,27.1825,1,1,2
1,100,1000,4,483,7.76682,148.844,56,12.488,56,12.488,1,1,4
1,100,1000,4,484,14.6523,-171.482,46,20.6755,46,20.6755,1,1,5
1,100,1000,4,485,-43.5573,-64.7527,92,11.1896,92,11.1896,1,1,4
1,100,1000,4,486,-39.5949,134.815,17,8.84806,17,8.84806,1,1,4
1,100,1000,4,487,74.3816,-12.7513,96,7.29319,96,7.29319,1,1,5
1,100,1000,4,488,-89.3395,-158.702,93,1.23371,93,1.23371,1,1,7
1,100,1000,4,489,-10.0711,-42.6632,33,1.83362,33,1.83362,1,1,4
1,100,1000,4,490,70.2645,23.984,37,5.23833,37,5.23833,1,1,5
1,100,1000,4,491,-53.9401,-127.103,26,17.4579,26,17.4579,1,1,5
1,100,1000,4,492,-83.2723,-65.4058,25,6.92065,25,6.92065,1,1,6
1,100,1000,4,493,-4.41985,87.147,38,18.0107,38,18.0107,1,1,6
1,100,1000,4,494,-44.6363,159.313,17,13.784,17,13.784,1,1,6
1,100,1000,4,495,31.814,-163.914,46,3.01777,46,3.01777,1,1,5
1,100,1000,4,496,44.3452,121.199,68,10.9487,68,10.9487,1,1,3
1,100,1000,4,497,-52.5984,-49.2675,72,9.55874,72,9.55874,1,1,5
1,100,1000,4,498,56.3872,90.3368,35,10.3629,35,10.3629,1,1,4
1,100,1000,4,499,-40.2118,-37.921,72,22.504,72,22.504,1,1,6
1,100,1000,4,500,49.4272,12.4619,66,9.22892,66,9.22892,1,1,6
1,100,1000,4,501,38.6632,-160.335,46,5.94224,46,5.94224,1,1,5
1,100,1000,4,502,-16.3616,46.0895,49,20.4486,49,20.4486,1,1,3
1,100,1000,4,503,3.45669,-31.4024,60,17.3141,60,17.3141,1,1,6
1,100,1000,4,504,33.694,166.771,30,32.9758,30,32.9758,1,1,3
1,100,1000,4,505,52.9672,27.917,41,10.4718,41,10.4718,1,1,6
1,100,1000,4,506,5.37758,178.054,5,17.1336,5,17.1336,1,1,3
1,100,1000,4,507,40.4072,24.2106,41,2.42151,41,2.42151,1,1,6
1,100,1000,4,508,-33.6758,-108.025,73,6.5592,73,6.5592,1,1,6
1,100,1000,4,509,-34.3212,23.3759,49,11.8846,49,11.8846,1,1,6
1,100,1000,4,510,-64.3561,174.986,59,4.84677,59,4.84677,1,1,4
1,100,1000,4,511,19.7307,139.978,56,21.2909,56,21.2909,1,1,4
1,100,1000,4,512,58.0924,114.265,35,5.327,35,5.327,1,1,4
1,100,1000,4,513,-44.6446,48.9592,75,14.2945,75,14.2945,1,1,5
1,100,1000,4,514,12.3007,10.2871,10,18.2572,10,18.2572,1,1,3
1,100,1000,4,515,-84.4809,-56.544,25,5.32469,25,5.32469,1,1,6
1,100,1000,4,516,-78.6255,88.3646,58,3.7307,58,3.7307,1,1,8
1,100,1000,4,517,-18.4397,-9.9743,19,4.91055,19,4.91055,1,1,5
1,100,1000,4,518,-22.773,150.034,13,7.7473,13,7.7473,1,1,4
1,100,1000,4,519,69.3117,-158.158,22,12.0604,22,12.0604,1,1,4
1,100,1000,4,520,68.4026,64.5578,23,1.62952,23,1.62952,1,1,2
1,100,1000,4,521,24.8795,-32.4396,16,19.7999,16,19.7999,1,1,5
1,100,1000,4,522,31.306,-49.4266,16,3.49663,16,3.49663,1,1,4
1,100,1000,4,523,85.8855,175.26,12,4.1148,12,4.1148,1,1,2
1,100,1000,4,524,11.2741,-76.8714,52,15.137,52,15.137,1,1,4
1,100,1000,4,525,9.31818,73.836,91,5.76393,91,5.76393,1,1,6
1,100,1000,4,526,-40.9429,-121.902,73,17.5649,73,17.5649,1,1,9
1,100,1000,4,527,16.9071,-145.701,46,20.7565,46,20.7565,1,1,5
1,100,1000,4,528,86.1812,124.525,12,3.36149,12,3.36149,1,1,2
1,100,1000,4,529,41.6291,16.9639,41,5.3672,41,5.3672,1,1,5
1,100,1000,4,530,-22.594,94.2964,38,8.11834,38,8.11834,1,1,5
1,100,1000,4,531,70.2099,-22.439,96,4.15084,96,4.15084,1,1,3
1,100,1000,4,532,1.33048,-76.4595,52,6.58796,52,6.58796,1,1,4
1,100,1000,4,533,73.7934,137.115,53,1.76945,53,1.76945,1,1,4
1,100,1000,4,534,-53.2127,106.21,45,5.14974,45,5.14974,1,1,3
1,100,1000,4,535,79.4785,-149.62,14,4.34732,14,4.34732,1,1,2
1,100,1000,4,536,-4.61607,28.716,49,18.2406,49,18.2406,1,1,4
1,100,1000,4,537,-1.02988,-126.62,27,15.4765,27,15.4765,1,1,5
1,100,1000,4,538,79.6447,-10.2888,64,7.14231,64,7.14231,1,1,2
1,100,1000,4,539,-65.6798,1.83757,74,3.0545,74,3.0545,1,1,6
1,100,1000,4,540,46.4199,67.2767,8,6.75263,8,6.75263,1,1,3
1,100,1000,4,541,-52.1632,-169.046,26,15.9545,26,15.9545,1,1,5
1,100,1000,4,542,62.6873,109.488,35,1.19377,35,1.19377,1,1,5
1,100,1000,4,543,-67.3736,117.737,69,2.5174,69,2.5174,1,1,7
1,100,1000,4,544,27.0064,128.511,68,28.4804,68,28.4804,1,1,4
1,100,1000,4,545,-22.6496,-171.175,4,2.70029,4,2.70029,1,1,3
1,100,1000,4,546,21.4037,-84.8793,36,9.73172,36,9.73172,1,1,5
1,100,1000,4,547,-6.80709,-134.532,27,8.87931,27,8.87931,1,1,5
1,100,1000,4,548,9.33062,-46.0275,60,13.5987,60,13.5987,1,1,6
1,100,1000,4,549,-88.7083,92.2358,93,1.66486,93,1.66486,1,1,7
1,100,1000,4,550,-59.9087,161.54,59,7.72443,59,7.72443,1,1,4
1,100,1000,4,551,61.3078,50.9505,24,3.60336,24,3.60336,1,1,4
1,100,1000,4,552,5.12821,-59.4441,60,15.6456,60,15.6456,1,1,6
1,100,1000,4,553,52.1652,-10.4541,86,5.2671,86,5.2671,1,1,6
1,100,1000,4,554,55.1335,152.971,30,12.7467,30,12.7467,1,1,5
1,100,1000,4,555,85.6917,23.1068,64,1.2691,64,1.2691,1,1,2
1,100,1000,4,556,20.1237,-112.943,50,11.368,50,11.368,1,1,5
1,100,1000,4,557,17.0303,-14.378,10,8.39679,10,8.39679,1,1,4
1,100,1000,4,558,88.2724,79.3134,0,1.20885,0,1.20885,1,1,1
1,100,1000,4,559,-38.3205,50.5576,75,20.4714,75,20.4714,1,1,4
1,100,1000,4,560,13.9122,58.0598,82,10.1524,82,10.1524,1,1,5
1,100,1000,4,561,29.6912,-109.368,50,10.7596,50,10.7596,1,1,5
1,100,1000,4,562,76.5903,-134.232,22,1.87766,22,1.87766,1,1,3
1,100,1000,4,563,-31.95,-8.15819,71,2.28674,71,2.28674,1,1,5
1,100,1000,4,564,-0.129631,-61.3166,60,14.9689,60,14.9689,1,1,5
1,100,1000,4,565,-47.9612,59.9234,2,14.2799,2,14.2799,1,1,3
1,100,1000,4,566,-39.8881,-153.307,32,6.74764,32,6.74764,1,1,4
1,100,1000,4,567,-34.5631,110.48,20,18.4656,20,18.4656,1,1,4
1,100,1000,4,568,-16.3754,-144.796,21,3.85125,21,3.85125,1,1,4
1,100,1000,4,569,-39.9869,-102.484,73,13.8682,73,13.8682,1,1,4
1,100,1000,4,570,-85.9125,-88.5904,25,4.69511,25,4.69511,1,1,6
1,100,1000,4,571,50.3115,48.4224,24,14.5203,24,14.5203,1,1,5
1,100,1000,4,572,-10.7667,-45.3163,33,3.88422,33,3.88422,1,1,4
1,100,1000,4,573,-72.9778,-24.9885,3,7.21586,3,7.21586,1,1,4
1,100,1000,4,574,-73.0014,-42.5966,18,5.13953,18,5.13953,1,1,5
1,100,1000,4,575,-77.2155,61.8216,58,7.20534,58,7.20534,1,1,7
1,100,1000,4,576,-82.2684,84.9514,58,0.727371,58,0.727371,1,1,8
1,100,1000,4,577,66.2267,168.644,30,1.79138,30,1.79138,1,1,4
1,100,1000,4,578,65.3598,-111.447,79,5.55763,79,5.55763,1,1,8
1,100,1000,4,579,-9.75717,-49.5397,60,6.10306,60,6.10306,1,1,4
1,100,1000,4,580,3.61841,64.5633,91,5.6056,91,5.6056,1,1,7
1,100,1000,4,581,-84.8082,107.461,29,3.08733,29,3.08733,1,1,7
1,100,1000,4,582,45.6283,-58.7425,77,6.33478,77,6.33478,1,1,3
1,100,1000,4,583,18.9704,-121.494,50,19.4999,50,19.4999,1,1,5
1,100,1000,4,584,-11.7691,137.967,13,10.1404,13,10.1404,1,1,4
1,100,1000,4,585,-21.9889,-15.3633,19,1.29277,19,1.29277,1,1,5
1,100,1000,4,586,-65.3117,-123.355,26,12.1855,26,12.1855,1,1,5
1,100,1000,4,587,-73.4704,27.8431,65,8.79602,65,8.79602,1,1,5
1,100,1000,4,588,5.66446,-112.896,62,19.6714,62,19.6714,1,1,6
1,100,1000,4,589,-88.5727,45.3261,25,1.23007,25,1.23007,1,1,6
1,100,1000,4,590,12.2535,-151.576,46,22.0712,46,22.0712,1,1,6
1,100,1000,4,591,-36.4262,39.9703,49,18.7648,49,18.7648,1,1,4
1,100,1000,4,592,56.6875,-120.399,61,1.69441,61,1.69441,1,1,4
1,100,1000,4,593,14.3071,64.0946,91,7.54575,91,7.54575,1,1,6
1,100,1000,4,594,-25.9228,-170.9,4,5.21908,4,5.21908,1,1,3
1,100,1000,4,595,-82.7225,135.391,57,2.1487,57,2.1487,1,1,7
1,100,1000,4,596,36.8316,-155.061,46,6.07619,46,6.07619,1,1,5
1,100,1000,4,597,31.4259,-15.0803,10,13.0217,10,13.0217,1,1,3
1,100,1000,4,598,-16.9019,-79.2074,1,2.83434,1,2.83434,1,1,2
1,100,1000,4,599,21.7128,122.658,56,29.1651,56,29.1651,1,1,4
1,100,1000,4,600,-60.6202,179.448,59,1.65061,59,1.65061,1,1,4
1,100,1000,4,601,-36.3527,-71.8639,92,2.48762,92,2.48762,1,1,4
1,100,1000,4,602,-61.9535,-39.6464,72,3.26337,72,3.26337,1,1,5
1,100,1000,4,603,67.9896,67.4218,23,0.851938,23,0.851938,1,1,2
1,100,1000,4,604,13.7286,138.834,56,15.3738,56,15.3738,1,1,4
1,100,1000,4,605,-33.626,-128.036,42,11.1043,42,11.1043,1,1,7
