seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,0,42,10,1000,4,0,28,22.1547,-99.9337,6,63.1167,6,63.1167,1,1,3,113.006,44.5844
42,0,42,10,1000,4,0,29,-59.5895,22.806,8,15.8025,8,15.8025,1,1,3,113.006,23.981
42,0,42,10,1000,4,0,30,50.2483,-7.85559,1,21.7697,1,21.7697,1,1,2,112.134,99.8642
42,0,42,10,1000,4,0,31,-2.63178,19.7129,1,58.8516,1,58.8516,1,1,2,112.134,99.8649
42,0,42,10,1000,4,0,32,-46.4749,153.382,7,39.3912,7,39.3912,1,1,4,113.635,34.9294
42,0,42,10,1000,4,0,33,72.7561,21.8393,1,48.4955,1,48.4955,1,1,2,112.136,99.8662
42,0,42,10,1000,4,0,34,-72.8476,137.706,7,13.8426,7,13.8426,1,1,2,112.136,33.4303
42,0,42,10,1000,4,0,35,31.6172,125.365,3,8.56684,3,8.56684,1,1,3,113.007,80.1412
42,0,42,10,1000,4,0,36,-65.592,43.2849,8,12.8027,8,12.8027,1,1,3,113.008,23.9829
42,0,42,10,1000,4,0,37,2.67494,-52.5295,1,39.3245,1,39.3245,1,1,2,112.138,99.8686
42,0,42,10,1000,4,0,38,57.0429,-71.4849,1,37.9961,1,37.9961,1,1,2,112.139,99.8692
42,0,42,10,1000,4,0,39,51.8581,144.798,3,29.3807,3,29.3807,1,1,3,113.009,80.1425
42,0,42,10,1000,4,0,40,-77.1177,86.1488,7,6.67941,7,6.67941,1,1,2,112.14,33.4338
42,0,42,10,1000,4,0,41,72.1976,-111.504,1,62.7406,1,62.7406,1,1,2,112.14,99.8711
42,0,42,10,1000,4,0,42,85.1528,-132.694,1,73.3081,1,73.3081,1,1,2,112.141,99.8717
42,0,42,10,1000,4,0,43,52.7855,34.615,1,48.9328,1,48.9328,1,1,2,112.142,99.8723
42,0,42,10,1000,4,0,44,-26.3139,166.392,3,62.0433,3,62.0433,1,1,2,112.142,79.2758
42,0,42,10,1000,4,0,45,-61.2895,-132.131,2,24.4182,2,24.4182,1,1,2,112.143,89.5582
42,0,42,10,1000,4,0,46,-10.7317,52.1574,9,41.8912,9,41.8912,1,1,5,113.831,14.3861
42,0,42,10,1000,4,0,47,33.7908,65.5869,9,30.0376,9,30.0376,1,1,4,113.636,14.1916
42,0,42,10,1000,4,0,48,12.7698,33.0939,9,53.2644,9,53.2644,1,1,3,113.011,13.5658
42,0,42,10,1000,4,0,49,-46.2869,59.8444,7,30.2504,7,30.2504,1,1,3,113.011,34.3054
42,0,42,10,1000,4,0,50,-4.60001,150.661,3,35.0725,3,35.0725,1,1,2,112.146,79.2794
42,0,42,10,1000,4,0,51,2.60466,39.6159,9,48.4411,9,48.4411,1,1,4,113.637,14.1921
42,0,42,10,1000,4,0,52,6.97273,-169.441,4,42.7024,4,42.7024,1,1,3,113.012,66.9036
42,0,42,10,1000,4,0,53,83.5432,-51.9687,1,50.7712,1,50.7712,1,1,2,112.147,99.8781
42,0,42,10,1000,4,0,54,-30.4628,90.8026,5,7.45916,5,7.45916,1,1,3,113.013,55.8182
42,0,42,10,1000,4,0,55,-43.5851,-35.161,2,37.6637,2,37.6637,1,1,2,112.149,89.5643
42,0,42,10,1000,4,0,56,-1.52432,-122.775,6,32.2659,6,32.2659,1,1,4,113.637,45.2159
42,0,42,10,1000,4,0,57,16.6675,-12.743,1,22.332,1,22.332,1,1,2,112.15,99.8804
42,0,42,10,1000,4,0,58,-37.7346,-41.094,2,37.5519,2,37.5519,1,1,2,112.15,89.5659
42,0,42,10,1000,4,0,59,-79.064,51.9029,8,8.34326,8,8.34326,1,1,3,113.014,23.9891
42,0,42,10,1000,4,0,60,-27.3509,-100.707,2,26.8137,2,26.8137,1,1,2,112.155,89.571
42,0,42,10,1000,4,0,61,49.8858,103.835,3,33.2392,3,33.2392,1,1,3,113.015,80.1487
42,0,42,10,1000,4,0,62,65.7252,-12.6467,1,32.9051,1,32.9051,1,1,2,112.157,99.8878
42,0,42,10,1000,4,0,63,-5.28918,-23.0099,1,39.8861,1,39.8861,1,1,2,112.158,99.8884
42,0,42,10,1000,4,0,64,-79.7764,76.8478,7,9.97361,7,9.97361,1,1,2,112.158,33.4525
42,0,42,10,1000,4,0,65,-71.5827,11.2472,8,4.23104,8,4.23104,1,1,2,112.159,23.1335
42,0,42,10,1000,4,0,66,23.7542,42.0438,9,45.0396,9,45.0396,1,1,3,113.016,13.5709
42,0,42,10,1000,4,0,67,-64.5685,-118.546,2,18.8995,2,18.8995,1,1,2,112.16,89.5757
42,0,42,10,1000,4,0,68,26.3015,-142.05,6,60.0828,6,60.0828,1,1,5,113.832,45.4105
42,0,42,10,1000,4,0,69,4.74258,171.677,3,44.1532,3,44.1532,1,1,3,113.017,80.1508
42,0,42,10,1000,4,0,70,64.3761,102.315,3,44.7191,3,44.7191,1,1,3,113.018,80.1513
42,0,42,10,1000,4,0,71,-21.7418,-54.2965,2,42.1128,2,42.1128,1,1,3,113.018,90.4338
42,0,42,10,1000,4,0,72,79.7699,169.851,3,60.1359,3,60.1359,1,1,3,113.019,80.1525
42,0,42,10,1000,4,0,73,56.4802,-95.9294,1,52.6584,1,52.6584,1,1,2,112.164,99.8942
42,0,42,10,1000,4,0,74,-25.6214,134.832,5,35.6492,5,35.6492,1,1,3,113.019,55.8242
42,0,42,10,1000,4,0,75,67.9867,74.0555,9,57.2987,9,57.2987,1,1,4,113.639,14.1939
42,0,42,10,1000,4,0,76,-72.9373,55.7451,8,10.5038,8,10.5038,1,1,3,113.021,23.9954
42,0,42,10,1000,4,0,77,-1.05487,165.576,3,42.5363,3,42.5363,1,1,2,112.168,79.3021
42,0,42,10,1000,4,0,78,-68.4508,167.312,7,25.6939,7,25.6939,1,1,2,112.169,33.4632
42,0,42,10,1000,4,0,79,-18.7171,-116.454,6,19.3084,6,19.3084,1,1,3,113.021,44.5999
42,0,42,10,1000,4,0,80,32.0798,-0.599747,1,22.9576,1,22.9576,1,1,2,112.17,99.9009
42,0,42,10,1000,4,0,81,37.3964,-68.3319,1,32.9107,1,32.9107,1,1,2,112.171,99.9016
42,0,42,10,1000,4,0,82,-69.278,125.656,7,10.9686,7,10.9686,1,1,2,112.172,33.4659
42,0,42,10,1000,4,0,83,-3.43906,94.0471,9,16.3994,9,16.3994,1,1,5,113.833,14.3879
42,0,42,10,1000,4,0,84,81.8027,-177.393,1,92.2491,1,92.2491,1,1,2,112.173,99.9036
42,0,42,10,1000,4,0,85,42.8622,112.358,3,23.9203,3,23.9203,1,1,3,113.022,80.1561
42,0,42,10,1000,4,0,86,52.461,-137.759,1,81.8701,1,81.8701,1,1,2,112.174,99.9048
42,0,42,10,1000,4,0,87,-60.9695,84.4618,7,10.5383,7,10.5383,1,1,3,113.023,34.3174
42,0,42,10,1000,4,0,88,-73.954,171.021,7,23.5892,7,23.5892,1,1,2,112.175,33.4693
42,0,42,10,1000,4,0,89,84.2662,-19.1507,1,50.1514,1,50.1514,1,1,2,112.176,99.9066
42,0,42,10,1000,4,0,90,62.9269,124.506,3,38.6239,3,38.6239,1,1,3,113.024,80.1577
42,0,42,10,1000,4,0,91,-62.5476,159.979,7,27.4605,7,27.4605,1,1,3,113.025,34.3187
42,0,42,10,1000,4,0,92,0.125473,52.7951,9,36.4641,9,36.4641,1,1,5,113.834,14.3888
42,0,42,10,1000,4,0,93,72.7774,43.3494,1,57.2004,1,57.2004,1,1,2,112.178,99.9088
42,0,42,10,1000,4,0,94,20.0535,-71.8794,1,41.6359,1,41.6359,1,1,2,112.179,99.9095
42,0,42,10,1000,4,0,95,53.4475,-75.7333,1,39.4275,1,39.4275,1,1,2,112.181,99.9121
42,0,42,10,1000,4,0,96,53.7604,1.68779,1,28.8222,1,28.8222,1,1,2,112.182,99.9128
42,0,42,10,1000,4,0,97,17.9674,148.965,3,18.0828,3,18.0828,1,1,3,113.026,80.1594
42,0,42,10,1000,4,0,98,-26.3282,-150.943,6,18.3986,6,18.3986,1,1,4,113.64,45.2189
42,0,42,10,1000,4,0,99,31.506,-69.0508,1,34.657,1,34.657,1,1,2,112.184,99.9147
42,0,42,10,1000,4,0,100,-74.1682,-31.2636,0,11.3322,0,11.3322,1,1,1,110.985,110.957
42,0,42,10,1000,4,0,101,-68.3466,136.586,7,15.1209,7,15.1209,1,1,2,112.185,33.4787
42,0,42,10,1000,4,0,102,5.48862,-78.6323,1,55.7317,1,55.7317,1,1,2,112.185,99.9159
42,0,42,10,1000,4,0,103,20.5237,43.0693,9,43.6801,9,43.6801,1,1,3,113.027,13.582
42,0,42,10,1000,4,0,104,-43.8054,29.5798,8,32.0041,8,32.0041,1,1,3,113.027,24.002
42,0,42,10,1000,4,0,105,-78.0407,-141.757,0,13.9175,0,13.9175,1,1,1,110.988,110.961
42,0,42,10,1000,4,0,106,-12.9572,-101.177,6,33.9886,6,33.9886,1,1,3,113.028,44.6064
42,0,42,10,1000,4,0,107,-80.889,154.337,7,17.9209,7,17.9209,1,1,2,112.188,33.4817
42,0,42,10,1000,4,0,108,65.8092,163.777,3,47.291,3,47.291,1,1,3,113.028,80.1621
42,0,42,10,1000,4,0,109,8.84301,-8.27457,1,31.3371,1,31.3371,1,1,2,112.189,99.9195
42,0,42,10,1000,4,0,110,-44.0513,-55.419,2,24.5408,2,24.5408,1,1,2,112.189,89.605
42,0,42,10,1000,4,0,111,47.996,-160.582,4,84.3399,4,84.3399,1,1,3,113.029,66.92
42,0,42,10,1000,4,0,112,63.1344,-48.0732,1,31.7428,1,31.7428,1,1,2,112.191,99.9213
42,0,42,10,1000,4,0,113,84.1916,-106.387,1,64.0131,1,64.0131,1,1,2,112.191,99.9219
42,0,42,10,1000,4,0,114,-9.50831,51.3952,9,41.9027,9,41.9027,1,1,5,113.834,14.3895
42,0,42,10,1000,4,0,115,2.28083,12.647,1,50.085,1,50.085,1,1,2,112.192,99.9231
42,0,42,10,1000,4,0,116,-79.9342,47.8683,8,7.84686,8,7.84686,1,1,3,113.03,24.0049
42,0,42,10,1000,4,0,117,-15.3837,31.1089,8,60.5833,8,60.5833,1,1,4,113.641,24.6161
42,0,42,10,1000,4,0,118,74.618,-169.72,1,91.7471,1,91.7471,1,1,2,112.197,99.9274
42,0,42,10,1000,4,0,119,-52.9109,-118.375,2,17.1472,2,17.1472,1,1,2,112.197,89.6129
42,0,42,10,1000,4,0,120,19.9299,-81.9033,1,50.1671,1,50.1671,1,1,2,112.198,99.9286
42,0,42,10,1000,4,0,121,-40.0659,-166.054,4,5.86933,4,5.86933,1,1,3,113.031,66.9226
42,0,42,10,1000,4,0,122,-1.53992,-61.9098,1,48.4751,1,48.4751,1,1,2,112.199,99.9297
42,0,42,10,1000,4,0,123,84.1411,-51.4614,1,51.2636,1,51.2636,1,1,2,112.2,99.9303
42,0,42,10,1000,4,0,124,-39.0664,5.96826,8,36.8481,8,36.8481,1,1,2,112.2,23.1747
42,0,42,10,1000,4,0,125,60.132,13.7646,1,38.3068,1,38.3068,1,1,2,112.201,99.9314
42,0,42,10,1000,4,0,126,65.2746,36.2562,1,51.7105,1,51.7105,1,1,2,112.201,99.932
42,0,42,10,1000,4,0,127,16.5914,76.8181,9,11.5508,9,11.5508,1,1,5,113.835,14.3901
42,0,42,10,1000,4,0,128,84.0915,21.5661,1,55.8508,1,55.8508,1,1,2,112.202,99.9331
42,0,42,10,1000,4,0,129,75.2153,-30.8336,1,40.9358,1,40.9358,1,1,2,112.203,99.9338
42,0,42,10,1000,4,0,130,-53.5194,-25.0077,8,28.7227,8,28.7227,1,1,2,112.204,23.1783
42,0,42,10,1000,4,0,131,80.9067,-86.9071,1,56.3007,1,56.3007,1,1,2,112.204,99.9349
42,0,42,10,1000,4,0,132,-78.5697,-48.954,0,5.7168,0,5.7168,1,1,1,111.008,110.98
42,0,42,10,1000,4,0,133,62.1009,172.097,3,48.0136,3,48.0136,1,1,3,113.033,80.1662
42,0,42,10,1000,4,0,134,-19.337,-161.62,4,18.3689,4,18.3689,1,1,3,113.033,66.9241
42,0,42,10,1000,4,0,135,-63.1391,-178.814,4,27.9007,4,27.9007,1,1,2,112.207,66.0984
42,0,42,10,1000,4,0,136,-31.7617,-26.41,8,51.0211,8,51.0211,1,1,3,113.034,24.0081
42,0,42,10,1000,4,0,137,-82.4342,113.397,7,12.4977,7,12.4977,1,1,2,112.208,33.5025
42,0,42,10,1000,4,0,138,45.8401,-176.586,4,81.7299,4,81.7299,1,1,3,113.034,66.9253
42,0,42,10,1000,4,0,139,-59.0323,-166.453,4,23.5351,4,23.5351,1,1,2,112.21,66.101
42,0,42,10,1000,4,0,140,4.691,-177.8,4,40.9169,4,40.9169,1,1,3,113.035,66.9258
42,0,42,10,1000,4,0,141,13.656,-40.0687,1,23.4581,1,23.4581,1,1,2,112.211,99.9418
42,0,42,10,1000,4,0,142,19.2278,-119.505,6,53.2802,6,53.2802,1,1,5,113.836,45.4141
42,0,42,10,1000,4,0,143,-71.6253,26.6386,8,4.36693,8,4.36693,1,1,3,113.036,24.0106
42,0,42,10,1000,4,0,144,41.0304,-172.82,4,76.7533,4,76.7533,1,1,3,113.037,66.9277
42,0,42,10,1000,4,0,145,87.9025,155.022,3,64.7247,3,64.7247,1,1,3,113.037,80.1708
42,0,42,10,1000,4,0,146,-8.91389,157.618,3,42.6881,3,42.6881,1,1,2,112.214,79.3476
42,0,42,10,1000,4,0,147,-55.9425,5.03284,8,20.1213,8,20.1213,1,1,2,112.215,23.1891
42,0,42,10,1000,4,0,148,-35.6678,-167.683,4,2.7165,4,2.7165,1,1,3,113.038,66.9288
42,0,42,10,1000,4,0,149,-1.43524,69.9904,9,21.8575,9,21.8575,1,1,5,113.836,14.3914
42,0,42,10,1000,4,0,150,-74.6516,50.8514,8,8.45183,8,8.45183,1,1,3,113.039,24.0133
42,0,42,10,1000,4,0,151,35.5882,-32.8266,1,4.23045,1,4.23045,1,1,2,112.217,99.9475
42,0,42,10,1000,4,0,152,-77.7793,86.3078,7,7.28514,7,7.28514,1,1,2,112.218,33.5118
42,0,42,10,1000,4,0,153,-49.7149,116.122,7,23.7952,7,23.7952,1,1,4,113.644,34.9378
42,0,42,10,1000,4,0,154,44.8608,-37.4944,1,12.878,1,12.878,1,1,2,112.219,99.9494
42,0,42,10,1000,4,0,155,64.8345,-80.8964,1,45.9596,1,45.9596,1,1,2,112.219,99.95
42,0,42,10,1000,4,0,156,-17.6474,-23.019,1,52.1863,1,52.1863,1,1,2,112.22,99.9506
42,0,42,10,1000,4,0,157,29.5174,-176.839,4,65.4771,4,65.4771,1,1,4,113.644,67.5353
42,0,42,10,1000,4,0,158,18.7379,95.7842,9,10.6371,9,10.6371,1,1,4,113.645,14.1999
42,0,42,10,1000,4,0,159,14.8997,-60.4633,1,35.4004,1,35.4004,1,1,2,112.222,99.9524
42,0,42,10,1000,4,0,160,51.4821,25.6043,1,42.7934,1,42.7934,1,1,2,112.223,99.9532
42,0,42,10,1000,4,0,161,-42.7206,-94.8636,2,10.6741,2,10.6741,1,1,2,112.223,89.6387
42,0,42,10,1000,4,0,162,1.61134,-17.3261,1,34.2163,1,34.2163,1,1,2,112.224,99.9544
42,0,42,10,1000,4,0,163,45.0846,111.887,3,25.7697,3,25.7697,1,1,3,113.086,80.2196
42,0,42,10,1000,4,0,164,-2.50463,-92.7013,6,47.524,6,47.524,1,1,4,113.645,45.2238
42,0,42,10,1000,4,0,165,0.938698,25.6875,1,61.014,1,61.014,1,1,2,112.227,99.958
42,0,42,10,1000,4,0,166,69.075,-106.946,1,60.0725,1,60.0725,1,1,2,112.228,99.9586
42,0,42,10,1000,4,0,167,86.4304,162.592,3,64.4007,3,64.4007,1,1,3,113.087,80.2211
42,0,42,10,1000,4,0,168,79.6808,-106.569,1,62.4013,1,62.4013,1,1,2,112.229,99.9601
42,0,42,10,1000,4,0,169,49.3566,69.0831,9,40.9474,9,40.9474,1,1,4,113.646,14.201
42,0,42,10,1000,4,0,170,17.9683,48.3823,9,38.4195,9,38.4195,1,1,4,113.646,14.2015
42,0,42,10,1000,4,0,171,84.0934,-179.358,1,92.1449,1,92.1449,1,1,2,112.232,99.9624
42,0,42,10,1000,4,0,172,-77.3184,47.2216,8,7.12708,8,7.12708,1,1,3,113.089,24.0637
42,0,42,10,1000,4,0,173,-88.0988,62.8391,0,9.51336,0,9.51336,1,1,1,111.041,111.013
42,0,42,10,1000,4,0,174,-18.4971,33.6019,8,57.7507,8,57.7507,1,1,4,113.647,24.6214
42,0,42,10,1000,4,0,175,-88.8121,-114.03,0,5.86772,0,5.86772,1,1,1,111.043,111.015
42,0,42,10,1000,4,0,176,-60.3969,-83.0652,2,8.42452,2,8.42452,1,1,2,112.233,89.6491
42,0,42,10,1000,4,0,177,-14.4468,62.4289,5,32.7511,5,32.7511,1,1,4,113.647,56.4522
42,0,42,10,1000,4,0,178,39.8043,-118.724,1,72.6827,1,72.6827,1,1,2,112.235,99.9654
42,0,42,10,1000,4,0,179,-2.84203,-105.401,6,38.6911,6,38.6911,1,1,4,113.648,45.2264
42,0,42,10,1000,4,0,180,-15.7129,176.193,3,60.5179,3,60.5179,1,1,2,112.236,79.3695
42,0,42,10,1000,4,0,181,50.1434,-73.2756,1,37.1378,1,37.1378,1,1,2,112.236,99.967
42,0,42,10,1000,4,0,182,-55.3765,93.1477,7,15.4126,7,15.4126,1,1,3,113.092,34.3857
42,0,42,10,1000,4,0,183,-45.342,-131.391,6,12.5584,6,12.5584,1,1,3,113.092,44.6708
42,0,42,10,1000,4,0,184,83.2894,-171.971,1,89.2614,1,89.2614,1,1,2,112.238,99.9688
42,0,42,10,1000,4,0,185,58.8459,22.5153,1,42.4595,1,42.4595,1,1,2,112.239,99.9694
42,0,42,10,1000,4,0,186,28.2057,105.879,3,22.7082,3,22.7082,1,1,3,113.093,80.2265
42,0,42,10,1000,4,0,187,11.5785,81.7747,9,5.68436,9,5.68436,1,1,5,113.837,14.3921
42,0,42,10,1000,4,0,188,-13.4499,26.9595,8,62.1549,8,62.1549,1,1,4,113.649,24.6235
42,0,42,10,1000,4,0,189,-17.6931,116.106,5,20.3082,5,20.3082,1,1,3,113.094,55.8993
42,0,42,10,1000,4,0,190,-59.7193,-33.0103,8,25.0729,8,25.0729,1,1,2,112.242,23.2162
42,0,42,10,1000,4,0,191,-88.962,-60.2324,0,4.98698,0,4.98698,1,1,1,111.055,111.027
42,0,42,10,1000,4,0,192,31.9622,-26.8177,1,2.5222,1,2.5222,1,1,2,112.242,99.9729
42,0,42,10,1000,4,0,193,-88.9017,-36.4669,0,5.16056,0,5.16056,1,1,1,111.057,111.029
42,0,42,10,1000,4,0,194,17.2289,-3.48749,1,27.8462,1,27.8462,1,1,2,112.243,99.9735
42,0,42,10,1000,4,0,195,19.0663,-176.968,4,55.0828,4,55.0828,1,1,4,113.649,67.5405
42,0,42,10,1000,4,0,196,-3.64707,-41.5806,1,40.1874,1,40.1874,1,1,2,112.244,99.9746
42,0,42,10,1000,4,0,197,-35.1217,61.9529,5,31.1113,5,31.1113,1,1,2,112.244,55.0493
42,0,42,10,1000,4,0,198,-64.2164,19.0725,8,11.0854,8,11.0854,1,1,3,113.096,24.0704
42,0,42,10,1000,4,0,199,55.2808,-141.854,1,83.5326,1,83.5326,1,1,2,112.246,99.9763
42,0,42,10,1000,4,0,200,13.5508,48.2533,9,38.4256,9,38.4256,1,1,4,113.65,14.2054
42,0,42,10,1000,4,0,201,30.3306,-96.4871,1,58.0924,1,58.0924,1,1,2,112.247,99.9775
42,0,42,10,1000,4,0,202,-12.9341,-96.1818,6,37.8363,6,37.8363,1,1,3,113.099,44.6772
42,0,42,10,1000,4,0,203,82.6438,127.232,3,58.1041,3,58.1041,1,1,3,113.1,80.2335
42,0,42,10,1000,4,0,204,55.3889,-50.0986,1,26.3,1,26.3,1,1,2,112.248,99.9791
42,0,42,10,1000,4,0,205,31.669,171.339,3,36.3583,3,36.3583,1,1,3,113.101,80.235
42,0,42,10,1000,4,0,206,48.4455,65.4139,9,41.5084,9,41.5084,1,1,4,113.651,14.206
42,0,42,10,1000,4,0,207,-34.4466,-19.1845,8,46.2083,8,46.2083,1,1,2,112.25,23.2248
42,0,42,10,1000,4,0,208,-70.7019,-66.6966,0,13.3278,0,13.3278,1,1,1,111.068,111.04
42,0,42,10,1000,4,0,209,62.1743,73.0541,9,51.8541,9,51.8541,1,1,4,113.651,14.2065
42,0,42,10,1000,4,0,210,54.9079,-17.5189,1,21.8806,1,21.8806,1,1,2,112.253,99.9833
42,0,42,10,1000,4,0,211,38.0431,-77.4783,1,40.188,1,40.188,1,1,2,112.253,99.9838
42,0,42,10,1000,4,0,212,60.4503,-174.157,4,96.2008,4,96.2008,1,1,3,113.105,66.9966
42,0,42,10,1000,4,0,213,82.2373,172.468,3,62.7547,3,62.7547,1,1,3,113.107,80.2404
42,0,42,10,1000,4,0,214,12.4576,95.0362,9,7.3405,9,7.3405,1,1,4,113.652,14.207
42,0,42,10,1000,4,0,215,-74.6933,-127.983,0,15.4554,0,15.4554,1,1,1,111.073,111.045
42,0,42,10,1000,4,0,216,-18.3553,91.2746,5,7.14992,5,7.14992,1,1,3,113.109,55.9138
42,0,42,10,1000,4,0,217,-22.2351,117.421,5,20.2101,5,20.2101,1,1,3,113.11,55.9147
42,0,42,10,1000,4,0,218,87.5464,-59.1827,1,55.3588,1,55.3588,1,1,2,112.257,99.988
42,0,42,10,1000,4,0,219,32.3267,105.871,3,23.3329,3,23.3329,1,1,3,113.111,80.2447
42,0,42,10,1000,4,0,220,35.3593,-52.0087,1,19.8116,1,19.8116,1,1,2,112.258,99.9891
42,0,42,10,1000,4,0,221,48.6048,-12.3903,1,18.4228,1,18.4228,1,1,2,112.259,99.9897
42,0,42,10,1000,4,0,222,-83.2974,-151.684,0,10.0504,0,10.0504,1,1,1,111.352,111.324
42,0,42,10,1000,4,0,223,74.2126,-127.999,1,70.7779,1,70.7779,1,1,2,112.26,99.9903
42,0,42,10,1000,4,0,224,-19.1901,92.7738,5,5.71948,5,5.71948,1,1,3,113.112,55.9165
42,0,42,10,1000,4,0,225,62.5277,-108.564,1,60.5097,1,60.5097,1,1,2,112.261,99.9915
42,0,42,10,1000,4,0,226,-52.3726,21.1416,8,22.9596,8,22.9596,1,1,3,113.112,24.087
42,0,42,10,1000,4,0,227,-3.0213,-163.845,4,33.3759,4,33.3759,1,1,3,113.113,67.0041
42,0,42,10,1000,4,0,228,13.4922,-21.5679,1,21.6131,1,21.6131,1,1,2,112.262,99.9932
42,0,42,10,1000,4,0,229,-85.6885,-128.1,0,6.26385,0,6.26385,1,1,1,111.357,111.33
42,0,42,10,1000,4,0,230,-53.2659,-140.763,6,21.6559,6,21.6559,1,1,4,113.652,45.2308
42,0,42,10,1000,4,0,231,-38.0418,36.7577,8,38.6065,8,38.6065,1,1,4,113.653,24.6275
42,0,42,10,1000,4,0,232,65.2556,59.4461,9,57.9683,9,57.9683,1,1,3,113.115,13.6702
42,0,42,10,1000,4,0,233,-12.9105,125.604,5,30.6878,5,30.6878,1,1,3,113.115,55.9203
42,0,42,10,1000,4,0,234,-89.8683,-141.168,0,7.29105,0,7.29105,1,1,1,111.361,111.333
42,0,42,10,1000,4,0,235,25.7372,70.9821,9,21.1172,9,21.1172,1,1,4,113.653,14.2086
42,0,42,10,1000,4,0,236,-6.58816,-31.3159,1,41.0364,1,41.0364,1,1,2,112.266,99.9965
42,0,42,10,1000,4,0,237,-60.7041,0.228851,8,16.0952,8,16.0952,1,1,2,112.266,23.2409
42,0,42,10,1000,4,0,238,-1.49973,-152.983,6,37.6102,6,37.6102,1,1,4,113.654,45.2326
42,0,42,10,1000,4,0,239,26.1151,138.62,3,7.14025,3,7.14025,1,1,3,113.117,80.2508
42,0,42,10,1000,4,0,240,59.8954,-2.71443,1,30.7957,1,30.7957,1,1,2,112.268,99.9986
42,0,42,10,1000,4,0,241,-74.972,-164.954,0,20.9821,0,20.9821,1,1,1,111.366,111.338
42,0,42,10,1000,4,0,242,-80.7864,24.0134,8,5.61172,8,5.61172,1,1,2,112.269,23.2432
42,0,42,10,1000,4,0,243,-74.3994,45.4116,8,7.1313,8,7.1313,1,1,3,113.118,24.0924
42,0,42,10,1000,4,0,244,-88.7773,-140.176,0,6.92565,0,6.92565,1,1,1,111.368,111.34
